#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
23550000,94200.00001735605,-3627071.5459938813,-3089474.7107043127,300.40251927537395,49.3,2:49:30
23562500,94250.00001736624,-3627153.3549881,-3087127.455835441,301.75985037565835,49.3,2:48:02
23575000,94300.00001737643,-3628145.5393826384,-3089062.9506469285,301.232740082017,49.3,2:46:34
23587500,94350.00001738661,-3631000.53218163,-3090023.9165229243,302.2910991010704,49.3,2:45:06
23600000,94400.0000173968,-3628732.310838904,-3088147.6398757724,302.0720852114079,49.3,2:43:38
23612500,94450.00001740699,-3630900.6198873613,-3091263.411327869,301.5426548385175,49.3,2:42:10
23625000,94500.00001741717,-3631592.840117583,-3091409.5241131596,301.84781298209924,49.3,2:40:42
23637500,94550.00001742736,-3628596.822321102,-3088486.0119904326,301.80729770070667,49.3,2:39:14
23650000,94600.00001743755,-3628281.9501298983,-3089424.651991187,301.1068504590413,49.3,2:37:47
23662500,94650.00001744773,-3629295.3323911857,-3093038.939041972,299.6534967562809,49.3,2:36:19
23675000,94700.00001745792,-3628364.125235103,-3089924.290590287,300.87357697780135,49.3,2:34:51
23687500,94750.0000174681,-3627377.108705472,-3088879.1730523016,300.90604310880593,49.3,2:33:23
23700000,94800.00001747829,-3629233.4925394226,-3091036.7194404383,300.73775716653427,49.3,2:31:55
23712500,94850.00001748848,-3625840.089258468,-3086733.7081218823,301.2460349838718,49.3,2:30:27
23725000,94900.00001749866,-3628812.6740983855,-3090939.0968951853,300.5571592631617,49.3,2:28:59
23737500,94950.00001750885,-3629056.258287767,-3089504.511551329,301.4948998197709,49.3,2:27:31
23750000,95000.00001751904,-3630483.512258649,-3090426.395723312,301.77729426629554,49.3,2:26:03
23762500,95050.00001752922,-3629376.4367182218,-3090923.2401858745,300.88104343670364,49.3,2:24:36
23775000,95100.00001753941,-3631882.123804575,-3093652.215873831,300.7562725042054,49.3,2:23:08
23787500,95150.0000175496,-3629645.183182854,-3091845.4374132324,300.5159031634364,49.3,2:21:40
23800000,95200.00001755978,-3627951.900704358,-3088845.2272503516,301.24619832726177,49.3,2:20:12
23812500,95250.00001756997,-3628204.192176705,-3090231.042213832,300.6127993002556,49.3,2:18:44
23825000,95300.00001758015,-3627562.811832402,-3088955.089083818,300.96739079145823,49.3,2:17:16
23837500,95350.00001759034,-3626743.1746126097,-3088299.77820896,300.8755672449617,49.3,2:15:48
23850000,95400.00001760053,-3626332.393780118,-3086640.279264278,301.57333561364004,49.3,2:14:21
23862500,95450.00001761071,-3626225.974422263,-3088458.7830536664,300.4977121633423,49.3,2:12:53
23875000,95500.0000176209,-3627101.4051847383,-3088208.4546197443,301.12677259766014,49.3,2:11:25
23887500,95550.00001763109,-3629451.7597608734,-3089016.931565027,301.9883549104966,49.3,2:09:57
23900000,95600.00001764127,-3629514.527666677,-3089619.15352564,301.68691459972786,49.3,2:08:29
23912500,95650.00001765146,-3630670.4265534338,-3091187.9664464025,301.4561833008861,49.3,2:07:02
23925000,95700.00001766164,-3629814.237547213,-3091177.5936713037,300.98355156276205,49.3,2:05:34
23937500,95750.00001767183,-3629738.4270551354,-3090362.732678858,301.3965239197563,49.3,2:04:06
23950000,95800.00001768202,-3631668.154292103,-3094770.4587947354,300.0118485326979,49.3,2:02:38
23962500,95850.0000176922,-3629500.9858928286,-3090407.8241371755,301.2386481559095,49.3,2:01:10
23975000,95900.00001770239,-3631024.351746943,-3091439.8058338696,301.5132275974745,49.3,1:59:43
23987500,95950.00001771258,-3625414.779383816,-3086381.4809754067,301.20519725154423,49.3,1:58:15
24000000,96000.00001772276,-3633599.1193149537,-3095294.551956413,300.79799127694673,49.3,1:56:47
24012500,96050.00001773295,-3627322.9519185815,-3088794.622405722,300.9230268248955,49.3,1:55:19
24025000,96100.00001774314,-3628287.4249981195,-3088449.7593941577,301.65466777686146,49.3,1:53:52
24037500,96150.00001775332,-3628798.655313868,-3091287.892718977,300.3544229090551,49.3,1:52:24
24050000,96200.00001776351,-3631000.0909767505,-3092408.801251288,300.9582082196478,49.3,1:50:56
24062500,96250.0000177737,-3623956.090281246,-3083888.8034635396,301.78297729537064,49.3,1:49:28
24075000,96300.00001778388,-3626604.7776248045,-3087741.909619878,301.10996283198193,49.3,1:48:01
24087500,96350.00001779407,-3627302.3146964516,-3088064.0196259227,301.3197468725638,49.3,1:46:33
24100000,96400.00001780425,-3629658.276742136,-3090207.809282569,301.4383062017932,49.3,1:45:05
24112500,96450.00001781444,-3629929.191602027,-3092695.1191958785,300.1998118245007,49.3,1:43:37
24125000,96500.00001782463,-3628153.9021417834,-3091125.8388040657,300.084696483249,49.3,1:42:10
24137500,96550.00001783481,-3626108.871558806,-3088089.801873089,300.6384586782896,49.3,1:40:42
24150000,96600.000017845,-3627743.498810021,-3089585.3023868245,300.71620099315095,49.3,1:39:14
24162500,96650.00001785519,-3629842.1068444625,-3091037.2575245304,301.07754270226155,49.3,1:37:47
24175000,96700.00001786537,-3631856.166176321,-3093128.798358569,301.0342469889608,49.3,1:36:19
24187500,96750.00001787556,-3629189.6954724398,-3091335.5537895868,300.5462989327199,49.3,1:34:51
24200000,96800.00001788574,-3630329.8984563462,-3093230.5188329974,300.12454714914344,49.3,1:33:23
24212500,96850.00001789593,-3630184.446623247,-3093641.7132989485,299.81350002311257,49.3,1:31:56
24225000,96900.00001790612,-3626704.4513413366,-3086791.607578328,301.6966764102644,49.3,1:30:28
24237500,96950.0000179163,-3627892.8350428864,-3089157.9188509593,301.03846492788796,49.3,1:29:00
24250000,97000.00001792649,-3630267.342834603,-3091775.699804609,300.9025268681381,49.3,1:27:33
24262500,97050.00001793668,-3628210.8601169176,-3090389.1591090974,300.52817148131555,49.3,1:26:05
24275000,97100.00001794686,-3631379.664306285,-3093538.2062085913,300.53921150086524,49.3,1:24:37
24287500,97150.00001795705,-3628893.9989206884,-3090747.4251807774,300.709706380254,49.3,1:23:10
24300000,97200.00001796724,-3628562.5346087683,-3089425.1027712952,301.2633857347684,49.3,1:21:42
24312500,97250.00001797742,-3628305.0120736063,-3089272.389231491,301.2048197533834,49.3,1:20:14
24325000,97300.00001798761,-3626188.0482192785,-3089126.68468297,300.10330422587776,49.3,1:18:47
24337500,97350.0000179978,-3627905.941600457,-3088125.367954302,301.62276549092934,49.3,1:17:19
24350000,97400.00001800798,-3630142.0994555093,-3090203.21541508,301.7112273979676,49.4,1:15:51
24362500,97450.00001801817,-3631366.851600552,-3092736.147730177,300.9802323605088,49.4,1:14:24
24375000,97500.00001802835,-3629107.7971886583,-3091953.6845841426,300.15513126785567,49.4,1:12:56
24387500,97550.00001803854,-3629662.310474133,-3092303.0411161673,300.2697703459478,49.4,1:11:29
24400000,97600.00001804873,-3632042.2740954533,-3092920.7572869016,301.25449261176533,49.4,1:10:01
24412500,97650.00001805891,-3631752.864144318,-3091627.548756896,301.8154029485517,49.4,1:08:33
24425000,97700.0000180691,-3629554.3388926815,-3092519.128164524,300.08869035738167,49.4,1:07:06
24437500,97750.00001807928,-3629230.093245309,-3091335.634353949,300.56882769444337,49.4,1:05:38
24450000,97800.00001808947,-3629502.7747169435,-3089327.0246286504,301.84358524094273,49.4,1:04:11
24462500,97850.00001809966,-3627761.1353427786,-3088840.2236863975,301.14239691265425,49.4,1:02:43
24475000,97900.00001810984,-3625837.1602106895,-3086222.0883702375,301.53028511136944,49.4,1:01:15
24487500,97950.00001812003,-3630944.389766462,-3093920.45290812,300.08239065717476,49.4,59:48
24500000,98000.00001813022,-3628087.883854987,-3089823.5997115043,300.7754815103455,49.4,58:20
24512500,98050.0000181404,-3628398.617453059,-3089385.1435014163,301.1941195882008,49.4,56:53
24525000,98100.00001815059,-3629550.138381699,-3089898.7878419124,301.55055720369,49.4,55:25
24537500,98150.00001816078,-3629762.8492463697,-3091802.922963329,300.60541007012046,49.4,53:57
24550000,98200.00001817096,-3627868.4916309323,-3089339.707757215,300.92328071617095,49.4,52:30
24562500,98250.00001818115,-3627302.5208624303,-3088757.0167750353,300.93262376654235,49.4,51:02
24575000,98300.00001819133,-3629819.1231808774,-3092901.496202238,300.0229860000227,49.4,49:35
23762500,95050.00001752922,-3629495.223378008,-3089325.9329948938,301.83997563690104,0,--
23775000,95100.00001753941,-3626922.9292565677,-3088488.487205961,300.8705636622839,56.4,2:05:12
23787500,95150.0000175496,-3630011.437256409,-3091305.595838632,301.0222183006222,56.2,2:04:19
23800000,95200.00001755978,-3631694.1392706074,-3092524.3885051077,301.2814451554387,56,2:03:20
23812500,95250.00001756997,-3626472.1387167573,-3087521.381640608,301.15907416724104,55.9,2:02:15
23825000,95300.00001758015,-3628713.44918344,-3089220.9497541008,301.46179315108463,55.9,2:01:04
23837500,95350.00001759034,-3628201.413811397,-3087653.0977714453,302.05177052613726,55.9,1:59:52
23850000,95400.00001760053,-3627015.104272723,-3089349.6776921265,300.440847247699,55.8,1:58:40
23862500,95450.00001761071,-3632143.511843594,-3091898.06240664,301.8825323822856,55.8,1:57:26
23875000,95500.0000176209,-3630762.219789045,-3091731.1593309487,301.2039467123522,55.8,1:56:11
23887500,95550.00001763109,-3627176.945965372,-3089723.5637809047,300.3223594393376,55.6,1:55:10
23900000,95600.00001764127,-3628608.634133933,-3092177.2136169383,299.7512997913651,55.5,1:54:09
23912500,95650.00001765146,-3626358.514551999,-3088433.6124768276,300.58583897224787,55.5,1:52:51
23925000,95700.00001766164,-3630337.5428441633,-3090411.540021329,301.7040295315316,55.5,1:51:34
23937500,95750.00001767183,-3629162.776420772,-3091117.6391177503,300.6530249431852,55.5,1:50:17
23950000,95800.00001768202,-3626406.6311052106,-3089618.742351232,299.9504898709977,55.5,1:49:01
23962500,95850.0000176922,-3627830.4385762997,-3086914.024978862,302.25745892746187,55.5,1:47:45
23975000,95900.00001770239,-3629415.6931260116,-3089704.590297538,301.5839460498955,55.4,1:46:29
23987500,95950.00001771258,-3630145.8571155407,-3091245.50179677,301.1309102832697,55.4,1:45:12
24000000,96000.00001772276,-3627984.686285915,-3089564.174062972,300.8627798453999,55.4,1:43:55
24012500,96050.00001773295,-3629837.6207708903,-3091838.926101985,300.6270733687441,55.4,1:42:38
24025000,96100.00001774314,-3628526.917804694,-3089372.050437468,301.27312849499083,55.4,1:41:22
24037500,96150.00001775332,-3629193.112782115,-3089647.736767987,301.49133993826547,55.4,1:40:06
24050000,96200.00001776351,-3631026.9118969794,-3091788.5528839226,301.31978260286445,55.4,1:38:50
24062500,96250.0000177737,-3627836.1153049525,-3090197.0730171916,300.42610402840006,55.3,1:37:33
24075000,96300.00001778388,-3629116.7242648397,-3090226.0112645486,301.1255222739424,55.3,1:36:17
24087500,96350.00001779407,-3627682.830583941,-3087686.0231862348,301.7435942597289,55.3,1:35:01
24100000,96400.00001780425,-3629269.987396324,-3091324.0691020023,300.5975825777973,55.3,1:33:45
24112500,96450.00001781444,-3629713.3003655747,-3090118.377474408,301.51902612558547,55.3,1:32:29
24125000,96500.00001782463,-3628888.630331669,-3090354.799579071,300.92610085020226,55.3,1:31:12
24137500,96550.00001783481,-3627628.576079471,-3089196.071083585,300.8694812598594,55.2,1:29:56
24150000,96600.000017845,-3628467.2100509778,-3090152.479502151,300.8036703430523,55.2,1:28:40
24162500,96650.00001785519,-3629085.631401457,-3090490.5435781167,300.96033055016755,55.2,1:27:23
24175000,96700.00001786537,-3631735.5273816604,-3093583.9251733627,300.7125162267268,55.2,1:26:06
24187500,96750.00001787556,-3627593.346879566,-3088187.799751865,301.4132052711823,55.2,1:24:49
24200000,96800.00001788574,-3627319.711660385,-3087435.645450471,301.6805958664798,55.2,1:23:32
24212500,96850.00001789593,-3630592.836834278,-3090207.613265208,301.960636453331,55.2,1:22:14
24225000,96900.00001790612,-3631103.057158241,-3092569.9955004873,300.92567108943405,55.2,1:20:56
24237500,96950.0000179163,-3628620.4525523353,-3089812.678019518,301.07917727535147,55.2,1:19:37
24250000,97000.00001792649,-3628207.0114272665,-3090027.142109441,300.7283115409054,55.2,1:18:19
24262500,97050.00001793668,-3628907.8912438955,-3089404.6991339494,301.4677680898889,55.2,1:17:01
24275000,97100.00001794686,-3626844.480873164,-3087834.5510804523,301.1921391556502,55.2,1:15:42
24287500,97150.00001795705,-3628386.7072782405,-3089022.820560788,301.38992594479663,55.2,1:14:24
24300000,97200.00001796724,-3630216.7932048272,-3091728.1343932636,300.9008593234732,55.2,1:13:06
24312500,97250.00001797742,-3629163.9867446367,-3090508.8230099836,300.99390023272787,55.2,1:11:47
24325000,97300.00001798761,-3627328.991953021,-3088128.7723944774,301.2984707433676,55.2,1:10:28
24337500,97350.0000179978,-3627702.812097097,-3089994.4389826832,300.46484524416377,55.2,1:09:09
24350000,97400.00001800798,-3628073.0183219686,-3089454.554120552,300.9733929835839,55.2,1:07:50
24362500,97450.00001801817,-3631634.621327257,-3094623.5585146258,300.07519679829977,55.2,1:06:32
24375000,97500.00001802835,-3631129.093547009,-3093404.5654722955,300.4738724378793,55.2,1:05:13
24387500,97550.00001803854,-3631264.4097483177,-3090481.4363433025,302.1828941842474,55.2,1:03:54
24400000,97600.00001804873,-3627307.857917402,-3089545.979408214,300.4947434026538,55.2,1:02:35
24412500,97650.00001805891,-3628393.2550398298,-3091477.455297935,300.0219649625361,55.2,1:01:16
24425000,97700.0000180691,-3628535.554056475,-3089593.087551455,301.1544414977571,55.2,59:58
24437500,97750.00001807928,-3628747.1413743235,-3089867.6276083076,301.1192642791599,55.2,58:39
24450000,97800.00001808947,-3630035.826169409,-3092399.550251238,300.4245582149956,55.2,57:20
24462500,97850.00001809966,-3627093.5276921336,-3089552.931671509,300.3710934615222,55.2,56:02
24475000,97900.00001810984,-3629404.6402869597,-3091970.3264864776,300.31170426019287,55.3,54:43
24487500,97950.00001812003,-3627567.411105318,-3086488.4576189583,302.3482842242451,55.3,53:25
24500000,98000.00001813022,-3629528.3235641383,-3091727.664373643,300.51641357181967,55.3,52:06
24512500,98050.0000181404,-3629990.1833823565,-3091242.5808006753,301.04555392691543,55.3,50:48
24525000,98100.00001815059,-3627079.111278927,-3088166.000303132,301.13803798799853,55.3,49:29
24537500,98150.00001816078,-3627178.891200416,-3087869.635028735,301.3593990657268,55.3,48:11
24550000,98200.00001817096,-3628758.861664297,-3091920.104054435,299.9789147638858,55.3,46:53
24562500,98250.00001818115,-3627818.2887123805,-3090423.470763279,300.2896344627597,55.3,45:35
24575000,98300.00001819133,-3629521.731239194,-3090158.555119815,301.3895288713069,55.3,44:16
24587500,98350.00001820152,-3627778.9596991,-3089264.270826196,300.9154046025566,55.3,42:58
24600000,98400.00001821171,-3629906.945486618,-3090265.852244086,301.5448255517643,55.3,41:39
24612500,98450.0000182219,-3628469.1114776395,-3088688.0298541784,301.62304934241905,55.3,40:21
24625000,98500.00001823208,-3626250.114097085,-3087333.82105316,301.1398160886494,55.3,39:03
24637500,98550.00001824227,-3634791.934969375,-3094703.5170746637,301.7947850820808,55.3,37:45
24650000,98600.00001825245,-3628615.2051284835,-3088189.144021665,301.9834559686542,55.3,36:27
24662500,98650.00001826264,-3633480.098440472,-3094436.5817929637,301.21090707825164,55.3,35:09
24675000,98700.00001827283,-3628713.079646915,-3091258.7341114446,300.3228977480653,55.3,33:50
24687500,98750.00001828301,-3629732.230607137,-3092137.728819043,300.4012153433644,55.3,32:32
24700000,98800.0000182932,-3626992.5788289886,-3086549.9537560586,301.9927117098017,55.3,31:14
24712500,98850.00001830338,-3628894.0273194127,-3089687.410602242,301.3020453971633,55.3,29:56
24725000,98900.00001831357,-3628939.2331944797,-3092117.161897569,299.9695906568247,55.3,28:38
24737500,98950.00001832376,-3627183.168778168,-3087939.1049895957,301.32297036146775,55.3,27:20
24750000,99000.00001833394,-3630982.2582493145,-3091210.5820662733,301.61779369764656,55.3,26:02
24762500,99050.00001834413,-3627818.1321768537,-3088102.0083751287,301.58675170817855,55.3,24:43
24775000,99100.00001835432,-3627998.709623104,-3087635.121151655,301.9485470260808,55.3,23:25
24787500,99150.0000183645,-3625835.5430029444,-3089044.546113278,299.9522266591067,55.3,22:07
24800000,99200.00001837469,-3629790.124015594,-3092275.246902561,300.3567220513383,55.3,20:49
24812500,99250.00001838488,-3628920.253565334,-3091005.308080285,300.58027535178013,55.3,19:31
24825000,99300.00001839506,-3628850.185478609,-3089216.9936732603,301.5404103255576,55.3,18:13
24837500,99350.00001840525,-3628103.668565385,-3090295.3240216738,300.52070805295534,55.3,16:55
24850000,99400.00001841543,-3626089.920605138,-3087280.455619447,301.08012187968814,55.3,15:37
24862500,99450.00001842562,-3631625.9744974114,-3094434.7055464676,300.1758937786098,55.3,14:19
24875000,99500.0000184358,-3627875.853521263,-3086578.9775243113,302.47005665088824,55.3,13:01
24887500,99550.000018446,-3629320.2641944587,-3089998.7757616807,301.36623430322953,55.3,11:43
24900000,99600.00001845618,-3626338.699351404,-3087470.550887547,301.11291348768054,55.3,10:25
24912500,99650.00001846637,-3630811.8558968827,-3094065.765850744,299.92713326561363,55.3,9:07
24925000,99700.00001847655,-3628420.83697195,-3089390.944426352,301.20329409716953,55.3,7:49
24937500,99750.00001848674,-3625920.312011933,-3088877.647407171,300.09285549222517,55.2,6:30
24950000,99800.00001849692,-3628014.246454481,-3090354.2835897254,300.43779419028607,55.2,5:12
24962500,99850.00001850711,-3628694.674497906,-3090544.64619085,300.71163675001304,55.2,3:54
