#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
22600000,90400.0000165819,-3629148.358913256,-3092909.7417909345,299.7159729078857,138,1:40:00
22612500,90450.00001659208,-3626464.787621053,-3086036.9697881015,302.0574125703829,138,1:39:28
22625000,90500.00001660227,-3629109.346526677,-3089867.8853708557,301.3943308109787,138,1:38:57
22637500,90550.00001661245,-3625510.0700467266,-3087297.009004921,300.81953457126576,138,1:38:26
22650000,90600.00001662264,-3631465.6537131127,-3089306.193086962,303.0252671558616,138,1:37:55
22662500,90650.00001663282,-3630099.264926387,-3091250.4457482174,301.1748742694717,138,1:37:23
22675000,90700.00001664301,-3627325.1958182696,-3087886.1992860124,301.5047378306185,138,1:36:52
22687500,90750.0000166532,-3626900.1220482886,-3086827.176042818,301.8590666258074,138,1:36:21
22700000,90800.00001666338,-3626812.318651339,-3088598.0902975686,300.8201870085018,138,1:35:50
22712500,90850.00001667357,-3629776.594967991,-3092137.5109398444,300.4987257492555,138,1:35:19
22725000,90900.00001668376,-3630315.6310271844,-3092506.529489901,300.5937524062981,138,1:34:47
22737500,90950.00001669394,-3628252.7204533443,-3089438.31596529,301.1556391155662,138,1:34:16
22750000,91000.00001670413,-3627929.499952942,-3086746.526309386,302.47948634732757,138,1:33:45
22762500,91050.00001671432,-3625424.7231687643,-3087345.5237755557,300.74471624792386,138,1:33:14
22775000,91100.0000167245,-3630220.278515924,-3089913.8167603677,301.9895838955291,138,1:32:42
22787500,91150.00001673469,-3630914.5456471406,-3092173.693491614,301.11452904217873,138,1:32:11
22800000,91200.00001674487,-3628722.1354511008,-3091632.081562239,300.19186030335624,138,1:31:40
22812500,91250.00001675506,-3629339.685465906,-3091767.981329946,300.4610655933168,138,1:31:09
22825000,91300.00001676525,-3629183.3265009876,-3091750.1488958267,300.3836399610958,138,1:30:37
22837500,91350.00001677543,-3628265.6836033873,-3090261.835783581,300.7026005378441,138,1:30:06
22850000,91400.00001678562,-3627893.5728336815,-3088792.717379978,301.3157430825664,138,1:29:35
22862500,91450.0000167958,-3631132.050806783,-3090534.842193003,302.152088934704,138,1:29:04
22875000,91500.00001680599,-3625044.4817161094,-3085512.3000217713,301.55682113947006,138,1:28:32
22887500,91550.00001681618,-3627487.0131610353,-3089853.438277245,300.49564656303494,138,1:28:01
22900000,91600.00001682637,-3629814.3465636782,-3092084.075723922,300.54969213452756,138,1:27:30
22912500,91650.00001683655,-3628475.3336818386,-3088878.511474588,301.5929501939587,138,1:26:59
22925000,91700.00001684674,-3629553.619339222,-3091195.694503458,300.9005022441617,138,1:26:27
22937500,91750.00001685692,-3630256.6092448067,-3090978.4166456815,301.41486085099206,138,1:25:56
22950000,91800.00001686711,-3626330.2043574136,-3085807.481424799,302.1104571915109,138,1:25:25
22962500,91850.0000168773,-3625791.3256605864,-3087056.6287955046,301.11108871019724,138,1:24:54
22975000,91900.00001688748,-3628321.850106735,-3087931.2861357625,302.036590538677,138,1:24:22
22987500,91950.00001689767,-3627189.8784111533,-3088616.6324342773,301.02085013264923,138,1:23:51
23000000,92000.00001690786,-3627835.773850782,-3088289.8857100615,301.5644819844398,138,1:23:20
23012500,92050.00001691804,-3627144.081979869,-3087631.946449409,301.5456168820408,138,1:22:49
23025000,92100.00001692823,-3627724.972720219,-3088453.6893290277,301.41099913735957,138,1:22:17
23037500,92150.00001693841,-3629294.4991061427,-3092090.655427752,300.25546000764217,138,1:21:46
23050000,92200.0000169486,-3625947.456341421,-3087279.4229316795,301.0738289871249,138,1:21:15
23062500,92250.00001695879,-3628378.3184774127,-3089573.767997979,301.15013148577884,138,1:20:44
23075000,92300.00001696897,-3627041.9045071434,-3088542.586250427,300.9795302465665,138,1:20:13
23087500,92350.00001697916,-3629364.255309066,-3091544.7276335363,300.59957981236,138,1:19:41
23100000,92400.00001698935,-3627695.9638938718,-3087362.334123999,302.0047687173285,138,1:19:10
23112500,92450.00001699953,-3629024.2339589503,-3091488.756300678,300.4408177900842,138,1:18:39
23125000,92500.00001700972,-3631869.1126486957,-3092423.8647210323,301.5082318778512,138,1:18:08
23137500,92550.0000170199,-3627514.5259313025,-3089430.391862554,300.7474743504425,138,1:17:36
23150000,92600.00001703009,-3631121.0671563484,-3094639.1390942708,299.8519649321443,138,1:17:05
23162500,92650.00001704028,-3627887.9081727844,-3089738.0550848553,300.78420620664116,138,1:16:34
23175000,92700.00001705046,-3628027.6363979783,-3090764.771589032,300.28844826138186,138,1:16:03
23187500,92750.00001706065,-3629761.897553114,-3092430.7815786256,300.3265953918373,138,1:15:31
23200000,92800.00001707084,-3629435.7238398492,-3091598.164436965,300.6096581553491,138,1:15:00
23212500,92850.00001708102,-3627273.118950991,-3086831.7335183844,302.06499581075536,138,1:14:29
23225000,92900.00001709121,-3628316.7287818287,-3090970.065099998,300.3352853594818,138,1:13:57
23237500,92950.0000171014,-3628607.120455334,-3087658.5827241223,302.3484547779679,138,1:13:26
23250000,93000.00001711158,-3629818.78182764,-3092540.7986303014,300.29689827288985,138,1:12:55
23262500,93050.00001712177,-3630380.6549589224,-3092724.373557726,300.50833775262566,138,1:12:24
23275000,93100.00001713196,-3628090.836854223,-3090674.9204824474,300.37399226472985,138,1:11:52
23287500,93150.00001714214,-3629187.3677099235,-3090979.6191802346,300.81656528728143,138,1:11:21
23300000,93200.00001715233,-3628605.9118557535,-3089475.8972813343,301.3320407790685,138,1:10:50
23312500,93250.00001716251,-3628850.806918852,-3089145.7273568804,301.6534576944603,138,1:10:19
23325000,93300.0000171727,-3627495.6727797445,-3089071.8864178397,300.9373137507452,138,1:09:47
23337500,93350.00001718289,-3628844.687006699,-3090972.7279275255,300.628884917685,138,1:09:16
23350000,93400.00001719307,-3631286.7187612224,-3092055.182831888,301.38878337590444,138,1:08:45
23362500,93450.00001720326,-3625167.7112062313,-3088317.207825595,300.05797006990264,138,1:08:14
23375000,93500.00001721345,-3629560.7006647736,-3091726.0776789207,300.6080169250099,138,1:07:43
23387500,93550.00001722363,-3629414.264052933,-3090938.2171002007,300.966523384898,138,1:07:11
23400000,93600.00001723382,-3630835.9698912166,-3094767.330463428,299.6209685041316,138,1:06:40
23412500,93650.000017244,-3627415.5548381936,-3090638.020730498,300.0171858817942,138,1:06:09
23425000,93700.00001725419,-3630085.137401495,-3089868.612067002,301.93931638200434,138,1:05:38
23437500,93750.00001726438,-3628232.098460095,-3089051.588207394,301.3602639634132,138,1:05:06
23450000,93800.00001727456,-3630130.552481048,-3092037.514390207,300.7524510111287,138,1:04:35
23462500,93850.00001728475,-3629982.2231296133,-3092296.4626026014,300.524814307264,138,1:04:04
23475000,93900.00001729494,-3625662.667243615,-3085394.4829143714,301.96818977041113,138,1:03:33
23487500,93950.00001730512,-3626907.335747611,-3088046.923061151,301.1813541452315,138,1:03:01
23500000,94000.00001731531,-3629018.495082749,-3090031.5213670908,301.2520919861612,138,1:02:30
23512500,94050.0000173255,-3629977.7489314955,-3090348.15120863,301.61126917591247,138,1:01:59
23525000,94100.00001733568,-3627124.9596708957,-3089536.909722672,300.4702016399744,138,1:01:28
23537500,94150.00001734587,-3624433.249827115,-3085701.30498162,301.10955054378854,138,1:00:56
23550000,94200.00001735605,-3630010.0323493443,-3092340.130565863,300.5159504944119,138,1:00:25
23562500,94250.00001736624,-3629308.8369697724,-3090510.710079818,301.14654119535817,138,59:54
23575000,94300.00001737643,-3629585.9308405556,-3089235.2792423917,302.014282604736,138,59:23
23587500,94350.00001738661,-3631722.699089704,-3094679.0539278975,300.1659214091094,138,58:51
23600000,94400.0000173968,-3631534.66433971,-3093190.3296138234,300.8929064223135,138,58:20
23612500,94450.00001740699,-3626920.809735287,-3089929.8834919194,300.13645560521866,138,57:49
23625000,94500.00001741717,-3632074.768666394,-3091831.1104383795,301.9544815739914,138,57:18
23637500,94550.00001742736,-3628154.534599578,-3090746.8746871566,300.3693775416028,138,56:46
23650000,94600.00001743755,-3630301.630169671,-3093551.719313229,300.00174661770535,138,56:15
23662500,94650.00001744773,-3627663.176101098,-3090679.0343041318,300.13266362364783,138,55:44
23675000,94700.00001745792,-3630537.367741961,-3092177.9579395344,300.90133222584126,138,55:13
23687500,94750.0000174681,-3629436.160673486,-3090405.294651082,301.27662439580024,138,54:41
23700000,94800.00001747829,-3628501.594479546,-3091506.616156719,300.1387204046917,138,54:10
23712500,94850.00001748848,-3629317.9143020455,-3091571.9691929114,300.5584528405753,138,53:39
23725000,94900.00001749866,-3624218.1683914587,-3083625.2150302744,302.14971057713876,138,53:08
23737500,94950.00001750885,-3626556.6085827164,-3088183.000428234,300.90926800809234,138,52:36
23750000,95000.00001751904,-3628959.341591127,-3090614.532688535,300.8931714504711,138,52:05
23762500,95050.00001752922,-3630537.022856768,-3091834.405087322,301.0931589732269,138,51:34
23775000,95100.00001753941,-3627628.7663001902,-3090261.743617866,300.3466644684185,138,51:03
23787500,95150.0000175496,-3628795.469183512,-3089705.260475124,301.30979237419035,138,50:31
23800000,95200.00001755978,-3627873.228631897,-3091246.3753242753,299.9329669517307,138,50:00
23812500,95250.00001756997,-3629105.611115413,-3091340.1748278923,300.5693469039768,138,49:29
23825000,95300.00001758015,-3624533.9277871177,-3086459.39719754,300.7421067472691,138,48:58
23837500,95350.00001759034,-3631432.571418604,-3093364.4457440367,300.73852689443413,138,48:26
23850000,95400.00001760053,-3629986.9914460145,-3091944.666695286,300.7241061706306,138,47:55
23862500,95450.00001761071,-3626972.403747402,-3087781.466145546,301.3660920462799,138,47:24
23875000,95500.0000176209,-3625001.0372374374,-3086258.2379018757,301.11561736543644,138,46:53
23887500,95550.00001763109,-3629356.604448829,-3090514.784003975,301.17096251806475,138,46:21
23900000,95600.00001764127,-3627452.324164722,-3087786.023691346,301.63178317887025,138,45:50
23912500,95650.00001765146,-3628656.6938126627,-3088672.1969645405,301.8096303778364,138,45:19
23925000,95700.00001766164,-3629056.826844625,-3091846.988682704,300.25881046097777,138,44:48
23937500,95750.00001767183,-3631464.8252490107,-3092855.9347363384,301.04077267530823,138,44:16
23950000,95800.00001768202,-3628621.537690239,-3088881.2958676433,301.67311068254463,138,43:45
23962500,95850.0000176922,-3629826.003130745,-3090975.024957963,301.1760809807194,138,43:14
23975000,95900.00001770239,-3628923.8766281586,-3089653.604844046,301.41043372713006,138,42:43
23987500,95950.00001771258,-3626794.380777059,-3087316.3958941083,301.52652930756005,138,42:11
24000000,96000.00001772276,-3625152.6238841563,-3087719.8993335045,300.38338673861494,138,41:40
24012500,96050.00001773295,-3630496.0468663834,-3091076.733538462,301.49373643954175,138,41:09
24025000,96100.00001774314,-3626951.3322315887,-3089268.837174456,300.5229891617961,138,40:38
24037500,96150.00001775332,-3627332.1484132614,-3088403.3298899825,301.21958772498533,138,40:06
24050000,96200.00001776351,-3626483.501629686,-3089369.0520158927,300.20549562949503,138,39:35
24062500,96250.0000177737,-3626802.2080736067,-3088110.814301689,301.0868856254451,138,39:04
24075000,96300.00001778388,-3628820.24439878,-3089174.5722801574,301.62025352170457,138,38:33
24087500,96350.00001779407,-3631610.9151340816,-3093337.9541241564,300.85301402733046,138,38:01
24100000,96400.00001780425,-3630763.300469985,-3094317.328573066,299.8318682127394,138,37:30
24112500,96450.00001781444,-3629521.2360557616,-3090308.0514663686,301.3785263941634,138,36:59
24125000,96500.00001782463,-3629284.0333076064,-3091488.0576216215,300.58641606914045,138,36:28
24137500,96550.00001783481,-3626744.6563123446,-3086750.3503946345,301.8151128901752,138,35:56
24150000,96600.000017845,-3627528.1037526224,-3088444.049687681,301.30635240383094,138,35:25
24162500,96650.00001785519,-3632923.227944905,-3093398.1855751565,301.55283080839934,138,34:54
24175000,96700.00001786537,-3625796.586651098,-3085839.737288624,301.79417756859266,138,34:23
24187500,96750.00001787556,-3629725.4003213365,-3091849.092165969,300.6313157153955,138,33:51
24200000,96800.00001788574,-3629038.5824508425,-3091629.825273486,300.3699908279588,138,33:20
24212500,96850.00001789593,-3625663.0095297694,-3087870.13126627,300.58468484918717,138,32:49
24225000,96900.00001790612,-3628028.0223218,-3089658.690801979,300.906877699604,138,32:18
24237500,96950.0000179163,-3627202.583816685,-3088324.1093628434,301.19144927827546,138,31:46
24250000,97000.00001792649,-3628107.087707635,-3089351.155406595,301.122957678871,138,31:15
24262500,97050.00001793668,-3631240.964598058,-3093979.2330504814,300.2878148557987,138,30:44
24275000,97100.00001794686,-3628563.561556043,-3088286.092393441,301.97337927518504,138,30:13
24287500,97150.00001795705,-3629114.188981343,-3089848.258499779,301.40800727428683,138,29:41
24300000,97200.00001796724,-3628981.1059070267,-3090493.295470142,300.9730982640375,138,29:10
24312500,97250.00001797742,-3629799.7544353753,-3092060.541122813,300.5546902861928,138,28:39
24325000,97300.00001798761,-3629593.506094005,-3091760.8886793097,300.6068959656246,138,28:08
24337500,97350.0000179978,-3627271.5271610655,-3087716.7748714387,301.56943635909425,138,27:36
24350000,97400.00001800798,-3627277.458346946,-3088556.4562203377,301.1034344090444,138,27:05
24362500,97450.00001801817,-3627959.223313013,-3089932.7311436217,300.71525698042376,138,26:34
24375000,97500.00001802835,-3625904.285657877,-3087483.7900274717,300.9354744859825,138,26:03
24387500,97550.00001803854,-3630016.8165301234,-3091899.8103132355,300.7658473425146,138,25:31
24400000,97600.00001804873,-3628359.2711351756,-3090079.294224875,300.85693537379757,138,25:00
24412500,97650.00001805891,-3632133.7313467227,-3090329.3082568757,302.8268285928519,138,24:29
24425000,97700.0000180691,-3632639.7815592624,-3095589.958899376,300.1693741534435,138,23:58
24437500,97750.00001807928,-3627643.5845713187,-3090617.3693199363,300.1561794353058,138,23:26
24450000,97800.00001808947,-3627987.293014284,-3087393.2366053946,302.150327095617,138,22:55
24462500,97850.00001809966,-3628974.002596721,-3091636.286588268,300.33028430109846,138,22:24
24475000,97900.00001810984,-3626228.8059516978,-3088371.0192432376,300.6209636569979,138,21:52
24487500,97950.00001812003,-3630907.581678264,-3093451.787722287,300.3962807545261,138,21:21
24500000,98000.00001813022,-3631120.8214988876,-3091739.6243710443,301.47243242743764,138,20:50
24512500,98050.0000181404,-3627188.409349421,-3088278.080904489,301.2092531991903,138,20:19
24525000,98100.00001815059,-3628505.326305082,-3090580.832884326,300.6582475573676,138,19:47
24537500,98150.00001816078,-3625794.613066828,-3085031.742959747,302.24468091531213,138,19:16
24550000,98200.00001817096,-3631090.0740849655,-3091203.2245108844,301.7550530930112,138,18:45
24562500,98250.00001818115,-3628643.142888466,-3089849.375386641,301.1441046340723,138,18:14
24575000,98300.00001819133,-3628655.294399731,-3089982.3059126004,301.07659849270135,138,17:42
24587500,98350.00001820152,-3626736.364134714,-3087714.282624822,301.2717145317398,138,17:11
24600000,98400.00001821171,-3627564.160554331,-3088697.537817229,301.18482508393396,138,16:40
24612500,98450.0000182219,-3626067.255533479,-3087006.2216250338,301.29348591421143,138,16:09
24625000,98500.00001823208,-3628137.2781719808,-3090952.685964349,300.24469992229166,138,15:37
24637500,98550.00001824227,-3626922.228920372,-3089393.826960706,300.43686302102407,138,15:06
24650000,98600.00001825245,-3626714.946170971,-3088140.3550275685,301.0216019768494,138,14:35
24662500,98650.00001826264,-3630586.3326279446,-3093934.2783038463,299.94705237365,138,14:04
24675000,98700.00001827283,-3628701.1120398957,-3089244.739074836,301.5144499145619,138,13:32
24687500,98750.00001828301,-3631911.570598012,-3093471.9171999176,300.9461821985535,138,13:01
24700000,98800.0000182932,-3623850.052152559,-3085599.378487753,300.8405571226753,138,12:30
24712500,98850.00001830338,-3626093.1568644103,-3089202.979672685,300.0801446662669,138,11:59
24725000,98900.00001831357,-3628666.5842631105,-3090992.9441506807,300.51803993158035,138,11:27
24737500,98950.00001832376,-3631399.457784001,-3093396.972001897,300.7018392639592,138,10:56
24750000,99000.00001833394,-3625140.056690784,-3088162.2922548857,300.1290991713387,138,10:25
24762500,99050.00001834413,-3627637.9400888626,-3087023.7609613575,302.1615741412321,138,9:53
