#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
22612500,90450.00001659208,-3629251.5175892897,-3091337.119850225,300.58066752990044,53,4:19:33
22625000,90500.00001660227,-3627484.2742105704,-3086730.0344194146,302.16754013134926,53,4:18:12
22637500,90550.00001661245,-3631152.2346319463,-3093095.5893120477,300.6601539184063,53,4:16:50
22650000,90600.00001662264,-3631960.617739329,-3093300.113848826,300.9975834666929,53,4:15:29
22662500,90650.00001663282,-3627089.65983741,-3087694.1354627674,301.40830485414654,53,4:14:07
22675000,90700.00001664301,-3628611.0130391736,-3089036.148370264,301.5085182442182,53,4:12:46
22687500,90750.0000166532,-3627900.4531420507,-3089377.1119714025,300.92093844274933,53,4:11:24
22700000,90800.00001666338,-3631523.6346525103,-3093383.517360196,300.7067971413693,53,4:10:03
22712500,90850.00001667357,-3627062.067715183,-3087401.003890767,301.5566853871902,53,4:08:41
22725000,90900.00001668376,-3630066.6360383425,-3091073.5386284348,301.18343307863677,53,4:07:20
22737500,90950.00001669394,-3627968.959912231,-3091897.33421797,299.550946716216,53,4:05:59
22750000,91000.00001670413,-3628442.509944493,-3088575.6612871173,301.67167569553425,53,4:04:37
22762500,91050.00001671432,-3628170.16144925,-3088890.140025785,301.34376307145305,53,4:03:16
22775000,91100.0000167245,-3631270.156171307,-3093118.6186053874,300.7131786650432,53,4:01:54
22787500,91150.00001673469,-3631246.241634015,-3093674.7686163653,300.38904495554897,53,4:00:33
22800000,91200.00001674487,-3626289.935494488,-3088034.4579943274,300.77125916065444,53,3:59:11
22812500,91250.00001675506,-3630286.6803460494,-3091875.6327456525,300.8581900269286,53,3:57:50
22825000,91300.00001676525,-3627719.452044511,-3090309.5665324773,300.29875162912646,53,3:56:28
22837500,91350.00001677543,-3628705.951237088,-3090770.2609825428,300.59256555409064,53,3:55:07
22850000,91400.00001678562,-3632728.510431079,-3092266.9970000945,302.0039678508646,53,3:53:45
22862500,91450.0000167958,-3629307.102845773,-3092227.623505645,300.114124282982,53,3:52:24
22875000,91500.00001680599,-3633041.59310909,-3092158.969570258,302.23927956189556,53,3:51:03
22887500,91550.00001681618,-3628664.8928153664,-3088882.20459346,301.6246477669654,53,3:49:41
22900000,91600.00001682637,-3629582.168536663,-3090749.1934041237,301.09395850569325,53,3:48:20
22912500,91650.00001683655,-3623476.3919046167,-3084446.9433709686,301.20374568801327,53,3:46:58
22925000,91700.00001684674,-3630618.8547350317,-3090085.0796591877,302.04434686570386,53,3:45:37
22937500,91750.00001685692,-3633185.802206343,-3096154.279428692,300.0873266816863,53,3:44:15
22950000,91800.00001686711,-3630824.379453063,-3093575.8106507687,300.20860962047027,53,3:42:54
22962500,91850.0000168773,-3628179.931868283,-3089045.631246115,301.26233588543454,53,3:41:32
22975000,91900.00001688748,-3630452.780998582,-3090523.037866744,301.70682043826145,53,3:40:11
22987500,91950.00001689767,-3626106.4892612435,-3087756.3316757632,300.8241653542174,53,3:38:49
23000000,92000.00001690786,-3625932.0976847764,-3087391.978487493,300.93031382007166,53,3:37:28
23012500,92050.00001691804,-3627673.0758017767,-3090971.9492604383,299.90270488744255,53,3:36:06
23025000,92100.00001692823,-3627041.8560498394,-3088288.619220105,301.04940161637114,53,3:34:45
23037500,92150.00001693841,-3629215.65961859,-3088203.7430278277,302.31152710168925,53,3:33:23
23050000,92200.0000169486,-3629137.727557637,-3092314.2349415305,299.9710817083481,53,3:32:02
23062500,92250.00001695879,-3630481.9943145867,-3092354.4961886993,300.69974568953194,53,3:30:40
23075000,92300.00001696897,-3625478.6236443035,-3088116.8271423783,300.2718800175465,53,3:29:19
23087500,92350.00001697916,-3628953.9659580793,-3090849.0912038023,300.68710399752865,53,3:27:57
23100000,92400.00001698935,-3625660.556102542,-3086865.426088532,301.0728110684095,53,3:26:36
23112500,92450.00001699953,-3629020.6987187956,-3088453.209102399,302.06318618130365,53,3:25:14
23125000,92500.00001700972,-3631998.349566927,-3093397.546090984,300.964223529618,53,3:23:53
23137500,92550.0000170199,-3626034.9637752213,-3088407.8025265504,300.4201629284537,53,3:22:31
23150000,92600.00001703009,-3628913.665993858,-3089676.900665716,301.31959203966534,53,3:21:10
23162500,92650.00001704028,-3629638.482531676,-3091793.9399295,300.5416332453291,53,3:19:48
23175000,92700.00001705046,-3629735.812221192,-3092442.4233357403,300.23365459151165,53,3:18:27
23187500,92750.00001706065,-3628940.036107173,-3090345.7492467836,300.9605821162978,53,3:17:05
23200000,92800.00001707084,-3627632.076519532,-3088110.940687994,301.4784951590015,53,3:15:43
23212500,92850.00001708102,-3630810.2995855436,-3091740.6724693617,301.2261970393976,53,3:14:22
23225000,92900.00001709121,-3630064.3525570873,-3091636.8980579474,300.86735802205374,53,3:13:00
23237500,92950.0000171014,-3627748.2704370115,-3088179.9399486165,301.50486701579035,53,3:11:39
23250000,93000.00001711158,-3629554.748688828,-3092531.5249890042,300.08268924799125,53,3:10:17
23262500,93050.00001712177,-3627605.115065044,-3089898.421161942,300.4646049037192,53,3:08:56
23275000,93100.00001713196,-3629844.151348956,-3090955.2480384777,301.1252105583048,53,3:07:34
23287500,93150.00001714214,-3630146.1617069542,-3091506.58138534,300.9858916058128,53,3:06:13
23300000,93200.00001715233,-3625689.021829348,-3087709.143494517,300.61725736885694,53,3:04:51
23312500,93250.00001716251,-3629312.5289324895,-3090807.4638015926,300.91072599212276,53,3:03:29
23325000,93300.0000171727,-3633016.681555059,-3093679.07274774,301.3759422701377,53,3:02:08
23337500,93350.00001718289,-3628635.0324730705,-3090577.5859367903,300.6606016293353,53,3:00:46
23350000,93400.00001719307,-3626965.583937075,-3089976.5404398497,300.06358972554557,53,2:59:25
23362500,93450.00001720326,-3629695.19038146,-3090712.8654024256,301.17741356237815,53,2:58:03
23375000,93500.00001721345,-3629608.9915663563,-3090988.9378688214,300.9749803423756,53,2:56:42
23387500,93550.00001722363,-3626650.405810347,-3088935.072821133,300.46943233031607,53,2:55:20
23400000,93600.00001723382,-3628753.2599717844,-3090513.991603571,300.7622016754464,53,2:53:59
23412500,93650.000017244,-3627808.391122831,-3089877.7494664267,300.58974445280444,53,2:52:37
23425000,93700.00001725419,-3628666.1205429323,-3089929.6727206055,301.0400201031139,53,2:51:16
23437500,93750.00001726438,-3629091.303219836,-3091556.207201591,300.36871788713495,53,2:49:54
23450000,93800.00001727456,-3627435.979406817,-3086811.6010395875,302.0949749915161,53,2:48:33
23462500,93850.00001728475,-3627559.6858380865,-3087720.7185446043,301.65609589509404,53,2:47:11
23475000,93900.00001729494,-3627434.02581433,-3089852.7257550377,300.39453619867123,53,2:45:50
23487500,93950.00001730512,-3629920.9626966026,-3092734.449942649,300.17393338106706,53,2:44:28
23500000,94000.00001731531,-3631943.3631558344,-3092669.9588149907,301.34006551823705,53,2:43:06
23512500,94050.0000173255,-3630472.32492207,-3091152.307143966,301.36611259588784,53,2:41:45
23525000,94100.00001733568,-3631404.2273729257,-3094594.0656172954,299.9636325696795,53,2:40:23
23537500,94150.00001734587,-3630049.185749568,-3090458.970344442,301.5170960673039,53,2:39:02
23550000,94200.00001735605,-3631490.842635583,-3095259.274672147,299.64032070255456,53,2:37:40
23562500,94250.00001736624,-3626070.523130646,-3088545.663940035,300.362997660094,53,2:36:19
23575000,94300.00001737643,-3628968.404836703,-3090813.765454231,300.71491192612314,53,2:34:57
23587500,94350.00001738661,-3626933.771563068,-3088136.8974171397,301.0737856702018,53,2:33:36
23600000,94400.0000173968,-3629595.686864808,-3091757.590169725,300.5380313431212,53,2:32:14
23612500,94450.00001740699,-3628496.1323327795,-3091636.387756125,299.9913389064201,53,2:30:53
23625000,94500.00001741717,-3627267.682937039,-3088890.820639943,300.8390876542665,53,2:29:31
23637500,94550.00001742736,-3630656.897584144,-3091556.311476588,301.24349658432993,53,2:28:10
23650000,94600.00001743755,-3629198.6972079407,-3092135.671294358,300.1049302886309,53,2:26:48
23662500,94650.00001744773,-3629668.231219534,-3089881.508364128,301.62690227592765,53,2:25:26
23675000,94700.00001745792,-3628737.988775965,-3088967.141688533,301.61803107085234,53,2:24:05
23687500,94750.0000174681,-3628849.471487915,-3089706.7344118385,301.26705008337774,53,2:22:43
23700000,94800.00001747829,-3629537.2175798304,-3091073.99963274,300.8873422446425,53,2:21:22
23712500,94850.00001748848,-3631042.430306401,-3093679.873378305,300.2723049353531,53,2:20:00
23725000,94900.00001749866,-3629664.845747305,-3089950.37530938,301.5865284172463,53,2:18:39
23737500,94950.00001750885,-3631159.933109751,-3093264.844362773,300.5698778768346,53,2:17:17
23750000,95000.00001751904,-3628946.4290783387,-3090055.19577262,301.12651253409814,53,2:15:56
23762500,95050.00001752922,-3628390.8594202287,-3088723.8119415203,301.5600289876015,53,2:14:34
23775000,95100.00001753941,-3628194.257604627,-3088976.0542669706,301.30921980290356,53,2:13:13
23787500,95150.0000175496,-3626812.0358445477,-3090462.488128086,299.706246494964,53,2:11:51
23800000,95200.00001755978,-3630928.5329611767,-3092218.5910427896,301.0252088946146,53,2:10:30
23812500,95250.00001756997,-3630447.114189388,-3092409.676666394,300.6494208120987,53,2:09:08
23825000,95300.00001758015,-3628861.9836317673,-3091721.200422995,300.1483802126183,53,2:07:46
23837500,95350.00001759034,-3628942.426612776,-3089542.8993212115,301.410541640233,53,2:06:25
23850000,95400.00001760053,-3630092.2761586327,-3091924.731571904,300.72212321276334,53,2:05:03
23862500,95450.00001761071,-3629513.799383981,-3091103.8058033036,300.857601052266,53,2:03:42
23875000,95500.0000176209,-3630514.2859922815,-3093959.3996419976,299.820987472122,53,2:02:20
23887500,95550.00001763109,-3629138.568267463,-3092652.3309089816,299.78262716819995,53,2:00:59
23900000,95600.00001764127,-3628528.4507831708,-3090456.9200788047,300.66847170803686,53,1:59:37
23912500,95650.00001765146,-3630554.3177601565,-3091338.782312968,301.307729014962,53,1:58:16
23925000,95700.00001766164,-3627809.02412864,-3089882.0275061177,300.5877076478368,53,1:56:54
23937500,95750.00001767183,-3628192.1391967814,-3090782.6808569655,300.2985129299747,53,1:55:32
23950000,95800.00001768202,-3629797.6633543037,-3089305.7351361746,302.02096330043986,53,1:54:11
23962500,95850.0000176922,-3630378.084111169,-3092761.023699549,300.4145186914599,53,1:52:49
23975000,95900.00001770239,-3630435.522289185,-3092021.2960615954,300.85996620895185,53,1:51:28
23987500,95950.00001771258,-3632996.6890407316,-3093509.0289280177,301.4597892943647,53,1:50:06
24000000,96000.00001772276,-3628544.0697801746,-3091162.1032622796,300.28315080131756,53,1:48:45
24012500,96050.00001773295,-3625372.6210804936,-3086130.6202432183,301.32251758476446,53,1:47:23
24025000,96100.00001774314,-3629133.4425594863,-3090510.204161141,300.97675991827015,53,1:46:02
24037500,96150.00001775332,-3626257.58574822,-3088698.3165268945,300.3822256079709,53,1:44:40
24050000,96200.00001776351,-3630808.4375159442,-3092052.488681842,301.05091705467635,53,1:43:19
24062500,96250.0000177737,-3626882.32099244,-3087727.645310966,301.2737212451737,53,1:41:57
24075000,96300.00001778388,-3627080.805675637,-3087602.565155686,301.45452572920954,53,1:40:35
24087500,96350.00001779407,-3631079.363521898,-3091981.418347823,301.24202085965715,53,1:39:14
24100000,96400.00001780425,-3626405.0864858963,-3085550.40810664,302.2236641131278,53,1:37:52
24112500,96450.00001781444,-3631323.8564534504,-3093409.640852726,300.5805657529929,53,1:36:31
24125000,96500.00001782463,-3627059.058404561,-3088952.566464428,300.68800766325336,53,1:35:09
24137500,96550.00001783481,-3629239.713885905,-3089657.5968859894,301.51257076726705,53,1:33:48
24150000,96600.000017845,-3631941.6744988877,-3091961.876139478,301.7347907506013,53,1:32:26
24162500,96650.00001785519,-3630142.408239357,-3088733.400485743,302.53341728961135,53,1:31:05
24175000,96700.00001786537,-3627118.4922155235,-3091000.821659522,299.5766760801006,53,1:29:43
24187500,96750.00001787556,-3627416.9756484944,-3090222.753911361,300.1782410763432,53,1:28:21
24200000,96800.00001788574,-3628026.953301249,-3087801.3279414987,301.872156183038,53,1:27:00
24212500,96850.00001789593,-3626159.2740295194,-3087397.933058336,301.0539301217557,53,1:25:38
24225000,96900.00001790612,-3631331.863875799,-3092548.8309381786,301.06605135476036,53,1:24:17
24237500,96950.0000179163,-3630747.6586240325,-3091759.598378258,301.18061836654886,53,1:22:55
24250000,97000.00001792649,-3625102.248451313,-3084979.636969479,301.8145931575471,53,1:21:34
24262500,97050.00001793668,-3624767.607385926,-3086919.0502757295,300.54387650839396,53,1:20:12
24275000,97100.00001794686,-3628520.591897879,-3089241.729108992,301.3431156391547,53,1:18:51
24287500,97150.00001795705,-3626252.0093907993,-3086471.052053042,301.623680567881,53,1:17:29
24300000,97200.00001796724,-3627074.923021853,-3088466.8574067075,300.9682815333789,53,1:16:07
24312500,97250.00001797742,-3631483.888893312,-3092945.698692727,300.92923591786683,53,1:14:46
24325000,97300.00001798761,-3626759.519862145,-3088644.2271343367,300.69292544691064,53,1:13:24
24337500,97350.0000179978,-3627435.711206833,-3090300.459074013,300.1452895080213,53,1:12:03
24350000,97400.00001800798,-3626120.9398855045,-3086370.6718671173,301.6065317127081,53,1:10:41
24362500,97450.00001801817,-3624382.8820606247,-3087026.2220119806,300.26900982377117,53,1:09:20
24375000,97500.00001802835,-3630714.5154768545,-3090358.3236950235,301.9451152681096,53,1:07:58
24387500,97550.00001803854,-3630041.784938868,-3090672.103777102,301.3938639501473,53,1:06:37
24400000,97600.00001804873,-3627164.355469985,-3086667.202126215,302.0238830433573,53,1:05:15
24412500,97650.00001805891,-3628067.448228948,-3089261.7654663892,301.0787078285932,53,1:03:53
24425000,97700.0000180691,-3628171.760051219,-3088747.280377833,301.424484757606,53,1:02:32
24437500,97750.00001807928,-3626217.4954991806,-3089933.533662162,299.66959782464323,53,1:01:10
24450000,97800.00001808947,-3626449.7984692547,-3087562.6183173466,301.12424767618927,53,59:49
24462500,97850.00001809966,-3627751.2792924233,-3089508.8692464,300.76395721055974,53,58:27
24475000,97900.00001810984,-3630019.5806605835,-3091608.936931054,300.8579643483159,53,57:06
24487500,97950.00001812003,-3631493.978937229,-3093561.461739204,300.59079248489786,53,55:44
24500000,98000.00001813022,-3628021.851272909,-3088290.5931838765,301.5959091726178,53,54:22
24512500,98050.0000181404,-3630478.426763965,-3092089.9127523676,300.84559850457526,53,53:01
24525000,98100.00001815059,-3627502.4823010843,-3088183.2808326813,301.36565645097744,53,51:39
24537500,98150.00001816078,-3629607.2603230756,-3091943.0348783904,300.44087399479866,53,50:18
24550000,98200.00001817096,-3627899.5939709544,-3091581.819845463,299.6884917607093,53,48:56
24562500,98250.00001818115,-3630134.3432778604,-3089844.978142767,301.9077732706288,53,47:35
24575000,98300.00001819133,-3628447.1847107,-3090239.444398989,300.74458414315995,53,46:13
24587500,98350.00001820152,-3629625.038718799,-3089348.1167298546,301.9008201769929,53,44:51
24600000,98400.00001821171,-3628998.605952807,-3091051.6086946144,300.5988837837538,53,43:30
24612500,98450.0000182219,-3629910.341076523,-3090643.20917596,301.3365605473818,53,42:08
24625000,98500.00001823208,-3629300.3594090324,-3090966.0912916306,300.8152864936743,53,40:47
24637500,98550.00001824227,-3629517.6550186835,-3090218.9107360835,301.35422519985224,53,39:25
24650000,98600.00001825245,-3628435.884005146,-3090414.824376925,300.64026902407375,53,38:04
24662500,98650.00001826264,-3624580.7057251856,-3086696.65914357,300.56370763590104,53,36:42
24675000,98700.00001827283,-3633504.5187626444,-3096082.010272596,300.3058052108372,53,35:21
24687500,98750.00001828301,-3629665.543587094,-3091606.548469733,300.6614669594642,53,33:59
24700000,98800.0000182932,-3630494.821309557,-3094027.01026168,299.7723307478684,53,32:37
24712500,98850.00001830338,-3631145.295687489,-3093114.5878020627,300.6456603644125,53,31:16
24725000,98900.00001831357,-3630202.4480789136,-3091203.709989331,301.18658502859205,53,29:54
24737500,98950.00001832376,-3630121.5703640953,-3089157.7991654985,302.28462398443423,53,28:33
24750000,99000.00001833394,-3627911.491559468,-3089066.4212640706,301.1007171500818,53,27:11
24762500,99050.00001834413,-3628605.1917711943,-3088633.317051121,301.73036310781845,53,25:49
24775000,99100.00001835432,-3629403.863290731,-3090842.698476359,300.9420738801475,53,24:28
24787500,99150.0000183645,-3630020.4778638296,-3092024.784421353,300.62609467760564,53,23:06
24800000,99200.00001837469,-3628729.8830147292,-3090606.0722835977,300.69768521377256,53,21:45
24812500,99250.00001838488,-3626829.0933382306,-3087997.178199561,301.0933661927412,53,20:23
24825000,99300.00001839506,-3628811.6603522785,-3090921.8789514457,300.5669121900008,53,19:02
